,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
5838,1746,86,0,0,0,1.43,7,189,No,-0.140235377,0.441335759,0,,,,,,,,,,,,,
5839,1746,86,0,0,0,1.72,8,173,No,-0.140235377,0.441335759,0,,,,,,,,,,,,,
5840,1747,66,0,0,0,1.37,9,205,No,-0.438133301,1.068579878,0,,,,,,,,,,,,,
5841,1747,66,0,0,0,0.75,11,220,No,-0.438133301,1.068579878,0,,,,,,,,,,,,,
5842,1748,72,3,0,2,0.72,14,262,No,-0.438133301,1.374675009,0,,,,,,,,,,,,,
5843,1748,72,4,0,1,1.64,16,212,No,-0.438133301,1.374675009,0,,,,,,,,,,,,,
5844,1748,72,1,0,1,1.06,17,243,No,-0.438133301,1.374675009,0,,,,,,,,,,,,,
5845,1748,72,1,0,5,1.06,17,247,No,-0.438133301,1.374675009,0,,,,,,,,,,,,,
5846,1748,72,1,0,4,0.49,2,230,No,-0.438133301,1.374675009,0,,,,,,,,,,,,,
5847,1748,72,1,0,0,1.37,9,220,No,-0.438133301,1.374675009,0,,,,,,,,,,,,,
5848,1748,72,5,0,0,0.74,13,237,No,-0.438133301,1.374675009,0,,,,,,,,,,,,,
5849,1749,117,0,0,0,0.49,2,247,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5850,1749,117,0,0,0,1.72,8,195,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5851,1749,117,0,0,0,1.11,15,254,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5852,1749,117,0,0,0,1.64,16,205,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5853,1749,117,0,0,0,1.06,17,233,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5854,1749,117,0,0,0,0.5,18,174,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5855,1749,117,0,0,0,0.5,18,175,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5856,1749,117,0,0,0,0.5,18,176,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5857,1749,117,0,0,0,0.71,19,190,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5858,1749,117,0,0,0,0.92,20,173,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5859,1749,117,0,0,0,0.92,20,263,No,-0.239534685,-1.530719752,0,,,,,,,,,,,,,
5860,1750,63,0,0,0,0.99,10,248,No,-0.36365882,-0.951146186,1,,,,,,,,,,,,,
5861,1750,63,0,0,0,0.72,14,193,No,-0.36365882,-0.951146186,1,,,,,,,,,,,,,
5862,1750,63,0,0,0,1.37,9,175,No,-0.36365882,-0.951146186,1,,,,,,,,,,,,,
5863,1751,107,0,0,0,0.93,3,230,No,-0.314009166,-0.341464902,0,,,,,,,,,,,,,
5864,1751,107,0,0,0,1.72,8,201,No,-0.314009166,-0.341464902,0,,,,,,,,,,,,,
5865,1751,107,0,0,0,0.75,11,178,No,-0.314009166,-0.341464902,0,,,,,,,,,,,,,
5866,1752,115,0,0,0,0.49,2,216,No,-0.140235377,1.068579878,0,,,,,,,,,,,,,
5867,1752,115,0,0,0,1.72,8,204,No,-0.140235377,1.068579878,0,,,,,,,,,,,,,
5868,1753,38,0,0,0,1.43,7,252,No,-0.562257436,0.564275607,1,,,,,,,,,,,,,
5869,1753,38,0,0,0,1.37,9,217,No,-0.562257436,0.564275607,1,,,,,,,,,,,,,
5870,1754,72,7,174,12,0.49,2,232,No,0.182487374,1.803709986,0,,,,,,,,,,,,,
5871,1754,72,0,0,0,1.37,9,219,No,0.182487374,1.803709986,0,,,,,,,,,,,,,
5872,1754,72,0,0,0,0.92,20,231,No,0.182487374,1.803709986,0,,,,,,,,,,,,,
5873,1755,104,0,0,0,0.49,2,217,No,0.430735645,-0.216016078,0,,,,,,,,,,,,,
5874,1755,104,0,0,0,1.72,8,189,No,0.430735645,-0.216016078,0,,,,,,,,,,,,,
5875,1756,49,0,0,0,1.43,7,226,No,-0.065760896,0.115168817,1,,,,,,,,,,,,,
5876,1756,49,0,0,0,1.37,9,207,No,-0.065760896,0.115168817,1,,,,,,,,,,,,,
5877,1757,117,0,0,0,0.49,2,248,No,-0.016111242,-1.134301468,0,,,,,,,,,,,,,
5878,1757,117,0,0,0,1.72,8,213,No,-0.016111242,-1.134301468,0,,,,,,,,,,,,,
5879,1757,117,1,0,0,1.11,15,253,No,-0.016111242,-1.134301468,0,,,,,,,,,,,,,
5880,1757,117,0,0,0,0.92,20,200,No,-0.016111242,-1.134301468,0,,,,,,,,,,,,,
5881,1758,54,0,0,0,1.62,6,235,No,-0.562257436,0.441335759,1,,,,,,,,,,,,,
5882,1758,54,0,0,1,1.37,9,198,No,-0.562257436,0.441335759,1,,,,,,,,,,,,,
5883,1758,54,3,2,0,1.11,15,192,No,-0.562257436,0.441335759,1,,,,,,,,,,,,,
5884,1758,54,0,0,0,0.92,20,228,No,-0.562257436,0.441335759,1,,,,,,,,,,,,,
5885,1759,107,0,0,0,1.72,8,203,No,0.927232185,-0.973726974,0,,,,,,,,,,,,,
5886,1759,107,0,0,0,1.37,9,206,No,0.927232185,-0.973726974,0,,,,,,,,,,,,,
5887,1760,60,0,0,0,1.43,7,207,SFL,-0.016111242,1.236681302,1,,,,,,,,,,,,,
5888,1760,60,0,0,0,1.37,9,239,SFL,-0.016111242,1.236681302,1,,,,,,,,,,,,,
5889,1760,60,0,0,0,0.75,11,247,SFL,-0.016111242,1.236681302,1,,,,,,,,,,,,,
5890,1761,123,0,0,0,0.5,18,177,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5891,1761,123,2,2,5,0.92,20,200,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5892,1761,123,0,0,4,1.72,8,210,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5893,1761,123,1,2,0,1.37,9,166,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5894,1761,123,0,0,0,0.74,13,181,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5895,1761,123,2,0,0,0.72,14,183,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5896,1761,123,2,0,4,1.64,16,205,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5897,1761,123,4,0,13,1.64,16,234,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5898,1761,123,0,0,0,1.06,17,162,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5899,1761,123,2,0,1,1.06,17,169,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5900,1761,123,0,0,9,1.06,17,220,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5901,1761,123,1,0,9,1.06,17,259,No,0.678983915,-0.828206338,0,,,,,,,,,,,,,
5902,1762,113,0,0,0,1.72,8,206,No,0.927232185,-0.01529796,0,,,,,,,,,,,,,
5903,1762,113,0,0,0,0.99,10,238,No,0.927232185,-0.01529796,0,,,,,,,,,,,,,
5904,1763,118,1,0,6,1.24,5,235,No,-0.189885031,-0.09307623,0,,,,,,,,,,,,,
5905,1763,118,6,0,6,1.72,8,240,No,-0.189885031,-0.09307623,0,,,,,,,,,,,,,
5906,1763,118,1,9,0,0.74,13,197,No,-0.189885031,-0.09307623,0,,,,,,,,,,,,,
5907,1763,118,4,6,2,0.92,20,176,No,-0.189885031,-0.09307623,0,,,,,,,,,,,,,
5908,1764,104,23,874,70,0.48,1,238,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5909,1764,104,28,1775,6,0.49,2,187,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5910,1764,104,41,1,23,1.62,6,260,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5911,1764,104,28,425,35,1.43,7,215,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5912,1764,104,45,462,57,1.72,8,254,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5913,1764,104,113,665,6,1.72,8,257,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5914,1764,104,19,870,25,0.99,10,182,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5915,1764,104,30,166,160,0.99,10,216,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5916,1764,104,64,112,34,0.75,11,187,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5917,1764,104,107,355,122,0.75,11,205,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5918,1764,104,132,75,58,0.75,11,224,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5919,1764,104,154,79,120,0.75,11,237,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5920,1764,104,252,586,169,0.75,11,254,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5921,1764,104,583,461,203,0.59,12,171,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5922,1764,104,279,744,46,0.59,12,236,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5923,1764,104,614,356,114,0.59,12,237,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5924,1764,104,675,1139,36,0.59,12,254,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5925,1764,104,455,572,9,0.74,13,206,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5926,1764,104,522,886,46,0.74,13,241,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5927,1764,104,582,1252,73,0.74,13,264,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5928,1764,104,520,643,20,0.72,14,198,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5929,1764,104,541,843,44,0.72,14,212,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5930,1764,104,0,0,0,0.72,14,219,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5931,1764,104,632,1010,88,0.72,14,232,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5932,1764,104,401,1207,11,1.11,15,181,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5933,1764,104,468,1268,253,1.11,15,211,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5934,1764,104,161,505,119,1.11,15,217,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5935,1764,104,168,1205,970,0.5,18,227,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5936,1764,104,0,0,0,0.71,19,204,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5937,1764,104,534,1338,217,0.71,19,233,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5938,1764,104,278,1356,253,0.71,19,234,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5939,1764,104,0,0,0,0.72,14,242,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5940,1764,104,629,1650,285,0.72,14,256,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5941,1764,104,44,6,1,1.11,15,152,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5942,1764,104,317,571,14,1.11,15,169,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5943,1764,104,479,2695,154,1.11,15,241,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5944,1764,104,288,2450,41,1.64,16,178,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5945,1764,104,254,543,52,1.64,16,195,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5946,1764,104,210,152,28,1.64,16,204,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5947,1764,104,103,2230,82,1.64,16,208,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5948,1764,104,147,55,48,1.64,16,233,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5949,1764,104,189,954,92,1.64,16,250,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5950,1764,104,343,3176,147,1.64,16,257,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5951,1764,104,172,2521,60,1.06,17,183,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5952,1764,104,292,3188,73,1.06,17,190,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5953,1764,104,136,3320,184,1.06,17,223,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5954,1764,104,373,3690,1097,1.06,17,228,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5955,1764,104,282,987,840,1.06,17,259,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5956,1764,104,264,3077,450,0.5,18,202,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5957,1764,104,40,3500,305,0.92,20,178,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5958,1764,104,728,1555,261,0.92,20,196,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5959,1764,104,0,0,0,0.92,20,205,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5960,1764,104,398,1652,296,0.92,20,243,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5961,1764,104,202,338,418,0.92,20,244,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5962,1764,104,300,1000,500,0.92,20,256,No,-0.065760896,1.068579878,0,,,,,,,,,,,,,
5963,1765,117,0,0,0,0.49,2,247,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5964,1765,117,1,0,0,1.72,8,190,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5965,1765,117,0,0,0,0.74,13,180,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5966,1765,117,0,0,0,0.72,14,184,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5967,1765,117,0,0,0,1.11,15,253,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5968,1765,117,0,0,0,1.64,16,169,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5969,1765,117,1,0,0,1.64,16,204,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5970,1765,117,0,0,0,1.64,16,222,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5971,1765,117,0,0,0,1.64,16,235,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5972,1765,117,0,0,0,1.06,17,163,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5973,1765,117,0,0,0,1.06,17,170,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5974,1765,117,2,0,1,1.06,17,221,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5975,1765,117,0,0,0,1.06,17,235,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5976,1765,117,0,0,0,1.06,17,260,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5977,1765,117,1,0,0,0.5,18,174,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5978,1765,117,0,0,0,0.5,18,175,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5979,1765,117,0,0,0,0.5,18,176,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5980,1765,117,1,0,0,0.71,19,189,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5981,1765,117,1,0,1,0.92,20,263,No,0.306611509,-1.194516904,0,,,,,,,,,,,,,
5982,1766,118,2,0,10,0.48,1,262,No,0.55485978,0.027354641,0,,,,,,,,,,,,,
5983,1766,118,0,0,0,1.72,8,257,No,0.55485978,0.027354641,0,,,,,,,,,,,,,
5984,1766,118,0,0,0,0.92,20,218,No,0.55485978,0.027354641,0,,,,,,,,,,,,,
5985,1767,87,0,0,0,1.37,9,194,No,-0.462958128,-0.308848207,0,,,,,,,,,,,,,
5986,1767,87,0,0,0,1.37,9,236,No,-0.462958128,-0.308848207,0,,,,,,,,,,,,,
5987,1768,81,0,0,0,1.24,5,206,No,-0.388483647,-0.308848207,1,,,,,,,,,,,,,
5988,1768,81,0,0,0,1.37,9,183,No,-0.388483647,-0.308848207,1,,,,,,,,,,,,,
5989,1769,61,0,0,0,1.37,9,207,SFL,-0.314009166,0.885424596,0,,,,,,,,,,,,,
5990,1769,61,0,0,0,0.75,11,220,SFL,-0.314009166,0.885424596,0,,,,,,,,,,,,,
5991,1770,117,0,0,0,0.49,2,246,No,0.455560472,-1.287349033,0,,,,,,,,,,,,,
5992,1770,117,2,0,0,1.72,8,189,No,0.455560472,-1.287349033,0,,,,,,,,,,,,,
5993,1770,117,0,0,0,0.74,13,182,No,0.455560472,-1.287349033,0,,,,,,,,,,,,,
5994,1770,117,0,0,0,0.72,14,184,No,0.455560472,-1.287349033,0,,,,,,,,,,,,,
5995,1770,117,3,0,0,0.92,20,203,No,0.455560472,-1.287349033,0,,,,,,,,,,,,,
5996,1771,107,0,0,0,0.93,3,230,No,-0.314009166,-0.384117502,0,,,,,,,,,,,,,
5997,1771,107,0,0,0,1.72,8,201,No,-0.314009166,-0.384117502,0,,,,,,,,,,,,,
5998,1771,107,0,0,0,0.75,11,178,No,-0.314009166,-0.384117502,0,,,,,,,,,,,,,
5999,1772,109,0,0,0,0.49,2,218,No,0.058363239,0.486497336,0,,,,,,,,,,,,,
6000,1772,109,0,0,0,1.72,8,221,No,0.058363239,0.486497336,0,,,,,,,,,,,,,
6001,1773,63,0,0,0,1.37,9,175,No,-0.36365882,-0.863332009,1,,,,,,,,,,,,,
6002,1773,63,0,0,0,0.99,10,248,No,-0.36365882,-0.863332009,1,,,,,,,,,,,,,
6003,1773,63,0,0,0,0.72,14,194,No,-0.36365882,-0.863332009,1,,,,,,,,,,,,,
6004,1774,95,0,0,0,1.24,5,170,No,-0.36365882,-3.031087685,0,,,,,,,,,,,,,
6005,1774,95,0,0,0,1.24,5,191,No,-0.36365882,-3.031087685,0,,,,,,,,,,,,,
6006,1774,95,0,0,0,1.72,8,215,No,-0.36365882,-3.031087685,0,,,,,,,,,,,,,
6007,1775,55,0,0,0,1.43,7,207,No,0.678983915,1.848871563,1,,,,,,,,,,,,,
6008,1775,55,0,0,0,1.37,9,239,No,0.678983915,1.848871563,1,,,,,,,,,,,,,
6009,1775,55,0,0,0,0.75,11,246,No,0.678983915,1.848871563,1,,,,,,,,,,,,,
6010,1776,124,0,0,0,0.49,2,203,No,0.678983915,-0.123183948,0,,,,,,,,,,,,,
6011,1776,124,0,0,0,1.72,8,208,No,0.678983915,-0.123183948,0,,,,,,,,,,,,,
6012,1777,95,0,0,0,1.24,5,191,No,-0.438133301,-2.311011436,0,,,,,,,,,,,,,
6013,1777,95,0,0,0,1.72,8,258,No,-0.438133301,-2.311011436,0,,,,,,,,,,,,,
6014,1778,21,0,0,0,0.48,1,205,No,0.430735645,0.373593394,1,,,,,,,,,,,,,
6015,1778,21,0,0,0,1.37,9,180,No,0.430735645,0.373593394,1,,,,,,,,,,,,,
6016,1779,43,0,0,0,0.5,18,253,No,-0.065760896,0.51911403,1,,,,,,,,,,,,,
6017,1779,43,1,0,0,0.71,19,259,No,-0.065760896,0.51911403,1,,,,,,,,,,,,,
6018,1779,43,1,0,0,1.43,7,224,No,-0.065760896,0.51911403,1,,,,,,,,,,,,,
6019,1779,43,0,0,0,1.37,9,212,No,-0.065760896,0.51911403,1,,,,,,,,,,,,,
6020,1779,43,1,0,0,1.11,15,228,No,-0.065760896,0.51911403,1,,,,,,,,,,,,,
6021,1779,43,0,0,0,1.64,16,248,No,-0.065760896,0.51911403,1,,,,,,,,,,,,,
6022,1779,43,0,0,0,1.06,17,232,No,-0.065760896,0.51911403,1,,,,,,,,,,,,,
6023,1779,43,0,0,1,0.92,20,257,No,-0.065760896,0.51911403,1,,,,,,,,,,,,,
6024,1780,107,0,0,0,0.48,1,188,No,-0.512607782,-1.879467482,0,,,,,,,,,,,,,
6025,1780,107,0,0,0,1.72,8,252,No,-0.512607782,-1.879467482,0,,,,,,,,,,,,,
6026,1781,117,0,0,0,0.49,2,243,No,-0.487782955,-1.194516904,0,,,,,,,,,,,,,
6027,1781,117,0,0,0,1.72,8,195,No,-0.487782955,-1.194516904,0,,,,,,,,,,,,,
6028,1782,43,0,0,0,1.62,6,234,No,-0.562257436,0.709796242,1,,,,,,,,,,,,,
6029,1782,43,0,0,0,1.37,9,196,No,-0.562257436,0.709796242,1,,,,,,,,,,,,,
6030,1783,96,0,0,0,0.93,3,233,No,-0.314009166,-2.499184672,0,,,,,,,,,,,,,
6031,1783,96,0,0,0,1.72,8,196,No,-0.314009166,-2.499184672,0,,,,,,,,,,,,,
6032,1783,96,0,0,0,0.75,11,180,No,-0.314009166,-2.499184672,0,,,,,,,,,,,,,
6033,1784,108,0,0,0,0.91,4,208,No,-0.189885031,-1.33251061,0,,,,,,,,,,,,,
6034,1784,108,0,0,0,1.72,8,188,No,-0.189885031,-1.33251061,0,,,,,,,,,,,,,
6035,1785,125,0,0,0,1.72,8,250,No,0.058363239,0.39115623,0,,,,,,,,,,,,,
6036,1785,125,0,0,0,1.06,17,219,No,0.058363239,0.39115623,0,,,,,,,,,,,,,
6037,1785,125,0,0,0,0.71,19,244,No,0.058363239,0.39115623,0,,,,,,,,,,,,,
6038,1785,125,0,0,0,0.92,20,229,No,0.058363239,0.39115623,0,,,,,,,,,,,,,
6039,1786,66,0,0,0,1.37,9,204,SFL,-0.016111242,1.281842879,0,,,,,,,,,,,,,
6040,1786,66,0,0,0,0.75,11,209,SFL,-0.016111242,1.281842879,0,,,,,,,,,,,,,
6041,1787,41,0,0,0,0.99,10,156,No,-0.537432609,-1.257241316,1,,,,,,,,,,,,,
6042,1787,41,0,0,0,0.71,19,187,No,-0.537432609,-1.257241316,1,,,,,,,,,,,,,
6043,1787,41,0,0,0,0.92,20,172,No,-0.537432609,-1.257241316,1,,,,,,,,,,,,,
6044,1788,103,0,0,0,0.91,4,197,No,-0.189885031,0.792592466,0,,,,,,,,,,,,,
6045,1788,103,0,0,0,1.72,8,240,No,-0.189885031,0.792592466,0,,,,,,,,,,,,,
6046,1789,89,0,0,0,1.24,5,170,No,-0.537432609,-2.968363273,0,,,,,,,,,,,,,
6047,1789,89,0,0,0,1.72,8,217,No,-0.537432609,-2.968363273,0,,,,,,,,,,,,,
6048,1790,88,0,0,0,1.37,9,223,No,-0.487782955,0.51911403,0,,,,,,,,,,,,,
6049,1790,88,0,0,0,1.37,9,236,No,-0.487782955,0.51911403,0,,,,,,,,,,,,,
6050,1791,81,0,0,0,1.37,9,193,No,-0.065760896,-0.614943338,0,,,,,,,,,,,,,
6051,1791,81,0,0,0,0.99,10,251,No,-0.065760896,-0.614943338,0,,,,,,,,,,,,,
6052,1792,26,0,0,0,1.62,6,213,No,0.678983915,-0.010280007,1,,,,,,,,,,,,,
6053,1792,26,0,0,0,1.37,9,163,No,0.678983915,-0.010280007,1,,,,,,,,,,,,,
6054,1792,26,0,0,0,0.75,11,235,No,0.678983915,-0.010280007,1,,,,,,,,,,,,,
6055,1793,48,0,0,0,1.62,6,234,No,-0.562257436,-0.629997196,1,,,,,,,,,,,,,
6056,1793,48,0,0,0,1.37,9,197,No,-0.562257436,-0.629997196,1,,,,,,,,,,,,,
6057,1794,21,0,0,0,0.48,1,202,No,-0.189885031,0.180402206,1,,,,,,,,,,,,,
6058,1794,21,0,0,0,1.37,9,171,No,-0.189885031,0.180402206,1,,,,,,,,,,,,,
6059,1795,63,0,0,0,1.37,9,175,No,-0.438133301,-0.775517832,1,,,,,,,,,,,,,
6060,1795,63,0,0,0,0.99,10,248,No,-0.438133301,-0.775517832,1,,,,,,,,,,,,,
6061,1795,63,0,0,0,0.72,14,193,No,-0.438133301,-0.775517832,1,,,,,,,,,,,,,
6062,1796,81,0,0,0,1.37,9,182,No,0.678983915,0.885424596,0,,,,,,,,,,,,,
6063,1796,81,0,0,0,0.99,10,251,No,0.678983915,0.885424596,0,,,,,,,,,,,,,
6064,1797,71,0,0,0,1.43,7,205,No,-0.189885031,0.549221748,1,,,,,,,,,,,,,
6065,1797,71,0,0,0,1.37,9,240,No,-0.189885031,0.549221748,1,,,,,,,,,,,,,
6066,1798,107,0,0,0,0.48,1,190,No,0.108012893,-1.054014221,0,,,,,,,,,,,,,
6067,1798,107,0,0,0,1.72,8,255,No,0.108012893,-1.054014221,0,,,,,,,,,,,,,
6068,1799,82,0,0,0,1.72,8,254,No,-0.487782955,0.027354641,0,,,,,,,,,,,,,
6069,1799,82,0,0,0,1.37,9,223,No,-0.487782955,0.027354641,0,,,,,,,,,,,,,
6070,1800,130,0,0,0,0.49,2,205,No,0.058363239,0.900478455,0,,,,,,,,,,,,,
6071,1800,130,0,0,0,1.72,8,222,No,0.058363239,0.900478455,0,,,,,,,,,,,,,
6072,1801,129,0,0,0,1.24,5,233,No,-0.487782955,0.303342053,0,,,,,,,,,,,,,
6073,1801,129,0,0,0,1.72,8,254,No,-0.487782955,0.303342053,0,,,,,,,,,,,,,
6074,1801,129,0,0,0,0.92,20,173,No,-0.487782955,0.303342053,0,,,,,,,,,,,,,
6075,1802,124,0,0,0,1.72,8,220,No,-0.462958128,-0.09307623,0,,,,,,,,,,,,,
6076,1802,124,0,0,0,0.99,10,238,No,-0.462958128,-0.09307623,0,,,,,,,,,,,,,
6077,1802,124,0,6,0,0.92,20,189,No,-0.462958128,-0.09307623,0,,,,,,,,,,,,,
6078,1803,114,0,0,0,0.91,4,195,SFL,-0.189885031,0.702269313,0,,,,,,,,,,,,,
6079,1803,114,0,0,0,1.72,8,225,SFL,-0.189885031,0.702269313,0,,,,,,,,,,,,,
6080,1804,92,0,0,0,1.72,8,186,No,-0.413308474,-0.308848207,0,,,,,,,,,,,,,
6081,1804,92,0,0,0,0.99,10,223,No,-0.413308474,-0.308848207,0,,,,,,,,,,,,,
6082,1804,92,0,0,0,0.75,11,192,No,-0.413308474,-0.308848207,0,,,,,,,,,,,,,
6083,1804,92,0,0,0,0.72,14,257,No,-0.413308474,-0.308848207,0,,,,,,,,,,,,,
6084,1805,66,0,0,0,1.43,7,202,No,0.430735645,1.35962115,1,,,,,,,,,,,,,
6085,1805,66,0,0,0,1.37,9,240,No,0.430735645,1.35962115,1,,,,,,,,,,,,,
6086,1806,55,0,0,0,1.37,9,257,No,-0.314009166,1.863925422,0,,,,,,,,,,,,,
6087,1806,55,0,0,0,0.75,11,219,No,-0.314009166,1.863925422,0,,,,,,,,,,,,,
6088,1806,55,0,0,0,1.37,9,222,No,-0.314009166,1.863925422,0,,,,,,,,,,,,,
6089,1807,55,0,0,0,1.37,9,222,No,1.920225265,1.924140857,0,,,,,,,,,,,,,
6090,1807,55,0,0,0,1.37,9,257,No,1.920225265,1.924140857,0,,,,,,,,,,,,,
6091,1807,55,0,0,0,0.75,11,219,No,1.920225265,1.924140857,0,,,,,,,,,,,,,
6092,1808,38,0,0,0,1.43,7,254,No,-0.512607782,0.73990396,1,,,,,,,,,,,,,
6093,1808,38,0,0,0,1.37,9,219,No,-0.512607782,0.73990396,1,,,,,,,,,,,,,
6094,1809,49,0,0,0,1.37,9,237,No,-0.537432609,0.915532313,1,,,,,,,,,,,,,
6095,1809,49,0,0,0,1.37,9,243,No,-0.537432609,0.915532313,1,,,,,,,,,,,,,
6096,1809,49,0,0,0,0.75,11,250,No,-0.537432609,0.915532313,1,,,,,,,,,,,,,
6097,1810,49,0,0,0,1.37,9,237,No,-0.562257436,0.930586172,1,,,,,,,,,,,,,
6098,1810,49,0,0,0,1.37,9,243,No,-0.562257436,0.930586172,1,,,,,,,,,,,,,
6099,1810,49,0,0,0,0.75,11,250,No,-0.562257436,0.930586172,1,,,,,,,,,,,,,
6100,1811,60,0,0,0,1.37,9,244,No,-0.537432609,1.296896738,1,,,,,,,,,,,,,
6101,1811,60,0,0,0,0.75,11,250,No,-0.537432609,1.296896738,1,,,,,,,,,,,,,
6102,1811,60,0,0,0,1.37,9,237,No,-0.537432609,1.296896738,1,,,,,,,,,,,,,
6103,1812,60,0,0,0,1.37,9,243,No,-0.438133301,1.143849173,1,,,,,,,,,,,,,
