"date","total","calves","local_time","condition","direction","species"
"2018-02-14",1,0,"11:11","Good"," 154'/ 827 m  ","Eschrichtius robustus"
"2018-02-14",1,0,"11:26","Good"," 148'/ 3088 m  ","Eschrichtius robustus"
"2018-02-14",2,0,"12:06","Good"," 145'/ 1674 m  ","Eschrichtius robustus"
"2018-02-14",2,0,"12:07","Good"," 142'/ 3088 m  ","Eschrichtius robustus"
"2018-02-14",1,0,"12:35","Good"," 141'/ 2749 m  ","Eschrichtius robustus"
"2018-02-14",1,0,"12:46","Good"," 146'/ 1674 m  ","Eschrichtius robustus"
"2018-02-14",1,0,"12:49","Good"," 162'/ 600 m  ","Eschrichtius robustus"
"2018-02-14",2,0,"13:19","Good"," 155'/ 2749 m  ","Eschrichtius robustus"
"2018-02-15",2,0,"12:39","Good"," 152'/ 2749 m  ","Eschrichtius robustus"
"2018-02-15",2,0,"12:45","Good"," 154'/ 1674 m  ","Eschrichtius robustus"
"2018-02-16",2,0,"09:19","Fair"," 118'/ 2749 m  ","Eschrichtius robustus"
"2018-02-16",2,0,"10:03","Fair"," 171'/ 2260 m  ","Eschrichtius robustus"
"2018-02-16",2,0,"10:41","Fair"," 149'/ 1403 m  ","Eschrichtius robustus"
"2018-02-16",1,0,"11:02","Fair"," 149'/ 5027 m  ","Eschrichtius robustus"
"2018-02-16",1,0,"12:40","Good"," 139'/ 1331 m  ","Eschrichtius robustus"
"2018-02-16",1,0,"13:28","Good"," 150'/ 1674 m  ","Eschrichtius robustus"
"2018-02-16",2,0,"14:20","Fair"," 167'/ 2749 m  ","Eschrichtius robustus"
"2018-02-17",1,0,"09:30","Fair"," 139'/ 3088 m  ","Eschrichtius robustus"
"2018-02-17",2,0,"09:42","Fair"," 116'/ 3088 m  ","Eschrichtius robustus"
"2018-02-17",1,0,"09:56","Fair"," 149'/ 1331 m  ","Eschrichtius robustus"
"2018-02-17",2,0,"10:40","Fair"," 145'/ 946 m  ","Eschrichtius robustus"
"2018-02-17",1,0,"12:45","Good"," 140'/ 539 m  ","Eschrichtius robustus"
"2018-02-17",1,0,"13:56","Good"," 188'/ 1483 m  ","Eschrichtius robustus"
"2018-02-18",2,0,"09:15","Fair"," 145'/ 3088 m  ","Eschrichtius robustus"
"2018-02-18",2,0,"13:05","Fair"," 162'/ 1922 m  ","Eschrichtius robustus"
"2018-02-18",3,0,"15:44","Fair"," 139'/ 2749 m  ","Eschrichtius robustus"
"2018-02-20",1,0,"09:04","Fair"," 177'/ 1106 m  ","Eschrichtius robustus"
"2018-02-20",1,0,"09:12","Fair"," 139'/ 1106 m  ","Eschrichtius robustus"
"2018-02-20",1,0,"09:42","Fair"," 146'/ 1331 m  ","Eschrichtius robustus"
"2018-02-20",3,0,"11:27","Good"," 134'/ 1331 m  ","Eschrichtius robustus"
"2018-02-21",2,0,"11:09","Poor"," 216'/ 1403 m  ","Eschrichtius robustus"
"2018-02-22",1,0,"09:35","Fair"," 131'/ 1331 m  ","Eschrichtius robustus"
"2018-02-24",1,0,"09:51","Fair"," 155'/ 778 m  ","Eschrichtius robustus"
"2018-02-24",2,0,"10:37","Fair"," 137'/ 3088 m  ","Eschrichtius robustus"
"2018-02-24",2,0,"11:57","Fair"," 152'/ 1483 m  ","Eschrichtius robustus"
"2018-02-24",1,0,"12:51","Fair"," 184'/ 2260 m  ","Eschrichtius robustus"
"2018-02-24",1,0,"13:04","Fair"," 135'/ 2260 m  ","Eschrichtius robustus"
"2018-02-24",2,0,"13:32","Fair"," 170'/ 1483 m  ","Eschrichtius robustus"
"2018-02-24",2,0,"14:25","Fair"," 142'/ 3088 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"09:20","Fair"," 145'/ 3528 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"09:41","Fair"," 143'/ 3088 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"09:54","Fair"," 128'/ 1106 m  ","Eschrichtius robustus"
"2018-02-25",2,0,"10:22","Fair"," 131'/ 1674 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"10:40","Fair"," 143'/ 539 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"10:48","Fair"," 136'/ 1403 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"11:13","Fair"," 146'/ 1106 m  ","Eschrichtius robustus"
"2018-02-25",3,0,"11:29","Fair"," 139'/ 1403 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"12:01","Fair"," 187'/ 678 m  ","Eschrichtius robustus"
"2018-02-25",3,0,"12:26","Fair"," 140'/ 1403 m  ","Eschrichtius robustus"
"2018-02-25",2,0,"12:44","Fair"," 135'/ 3528 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"13:07","Fair"," 142'/ 1403 m  ","Eschrichtius robustus"
"2018-02-25",2,0,"13:54","Fair"," 143'/ 3528 m  ","Eschrichtius robustus"
"2018-02-25",2,0,"13:57","Fair"," 155'/ 1331 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"15:06","Fair"," 132'/ 1331 m  ","Eschrichtius robustus"
"2018-02-25",1,0,"15:44","Fair"," 129'/ 913 m  ","Eschrichtius robustus"
"2018-02-26",1,0,"10:31","Good"," 142'/ 1674 m  ","Eschrichtius robustus"
"2018-02-26",2,0,"11:39","Good"," 130'/ 1331 m  ","Eschrichtius robustus"
"2018-02-26",2,0,"12:05","Poor"," 139'/ 696 m  ","Eschrichtius robustus"
"2018-02-28",1,0,"09:22","Fair"," 147'/ 2260 m  ","Eschrichtius robustus"
"2018-02-28",1,0,"10:49","Fair"," 133'/ 678 m  ","Eschrichtius robustus"
"2018-02-28",1,0,"13:06","Fair"," 169'/ 2260 m  ","Eschrichtius robustus"
"2018-02-28",1,0,"13:39","Fair"," 135'/ 1674 m  ","Eschrichtius robustus"
"2018-02-28",1,0,"13:55","Fair"," 183'/ 600 m  ","Eschrichtius robustus"
"2018-02-28",1,0,"14:46","Fair"," 152'/ 2749 m  ","Eschrichtius robustus"
"2018-03-01",1,0,"09:19","Fair"," 155'/ 1106 m  ","Eschrichtius robustus"
"2018-03-01",2,0,"11:46","Fair"," 161'/ 913 m  ","Eschrichtius robustus"
"2018-03-01",2,0,"13:56","Fair"," 152'/ 2260 m  ","Eschrichtius robustus"
"2018-03-01",1,0,"15:43","Fair"," 130'/ 883 m  ","Eschrichtius robustus"
"2018-03-02",1,0,"10:16","Fair"," 187'/ 778 m  ","Eschrichtius robustus"
"2018-03-02",2,0,"10:50","Fair"," 152'/ 1106 m  ","Eschrichtius robustus"
"2018-03-02",2,0,"11:36","Fair"," 143'/ 1106 m  ","Eschrichtius robustus"
"2018-03-02",1,0,"12:20","Fair"," 142'/ 1922 m  ","Eschrichtius robustus"
"2018-03-02",1,0,"14:14","Fair"," 143'/ 883 m  ","Eschrichtius robustus"
"2018-03-02",2,0,"14:37","Fair"," 153'/ 1106 m  ","Eschrichtius robustus"
"2018-03-02",1,0,"15:26","Fair"," 219'/ 827 m  ","Eschrichtius robustus"
"2018-03-02",1,0,"15:28","Fair"," 206'/ 3528 m  ","Eschrichtius robustus"
"2018-03-02",1,0,"15:59","Fair"," 137'/ 2749 m  ","Eschrichtius robustus"
"2018-03-03",1,0,"09:00","Fair"," 159'/ 1403 m  ","Eschrichtius robustus"
"2018-03-03",1,0,"09:04","Fair"," 164'/ 778 m  ","Eschrichtius robustus"
"2018-03-03",3,0,"09:14","Fair"," 150'/ 3528 m  ","Eschrichtius robustus"
"2018-03-03",1,0,"09:45","Fair"," 178'/ 2749 m  ","Eschrichtius robustus"
"2018-03-03",3,0,"11:32","Fair"," 145'/ 1674 m  ","Eschrichtius robustus"
"2018-03-03",2,0,"11:38","Fair"," 180'/ 3528 m  ","Eschrichtius robustus"
"2018-03-03",3,0,"11:51","Fair"," 134'/ 3528 m  ","Eschrichtius robustus"
"2018-03-03",2,0,"12:56","Fair"," 154'/ 3528 m  ","Eschrichtius robustus"
"2018-03-03",1,0,"12:58","Fair"," 165'/ 883 m  ","Eschrichtius robustus"
"2018-03-04",3,0,"08:51","Good"," 178'/ 2260 m  ","Eschrichtius robustus"
"2018-03-04",1,0,"09:20","Good"," 139'/ 1922 m  ","Eschrichtius robustus"
"2018-03-04",1,0,"09:35","Good"," 164'/ 1106 m  ","Eschrichtius robustus"
"2018-03-04",2,0,"09:41","Good"," 150'/ 1674 m  ","Eschrichtius robustus"
"2018-03-04",1,0,"09:51","Good"," 172'/ 2749 m  ","Eschrichtius robustus"
"2018-03-04",1,0,"10:16","Good"," 164'/ 1674 m  ","Eschrichtius robustus"
"2018-03-04",3,0,"10:21","Good"," 142'/ 1674 m  ","Eschrichtius robustus"
"2018-03-04",1,0,"10:37","Good"," 144'/ 696 m  ","Eschrichtius robustus"
"2018-03-04",2,0,"11:00","Good"," 135'/ 3088 m  ","Eschrichtius robustus"
"2018-03-04",2,0,"11:09","Good"," 136'/ 2749 m  ","Eschrichtius robustus"
"2018-03-04",2,0,"11:16","Good"," 135'/ 3528 m  ","Eschrichtius robustus"
"2018-03-04",1,0,"12:19","Good"," 163'/ 1208 m  ","Eschrichtius robustus"
"2018-03-04",1,0,"13:18","Good"," 155'/ 778 m  ","Eschrichtius robustus"
"2018-03-04",2,0,"13:38","Good"," 143'/ 3528 m  ","Eschrichtius robustus"
"2018-03-04",2,0,"14:17","Good"," 168'/ 1483 m  ","Eschrichtius robustus"
"2018-03-04",2,0,"14:40","Good"," 143'/ 1674 m  ","Eschrichtius robustus"
"2018-03-04",1,0,"14:51","Good"," 143'/ 1674 m  ","Eschrichtius robustus"
"2018-03-04",2,0,"15:08","Good"," 142'/ 3088 m  ","Eschrichtius robustus"
"2018-03-04",3,0,"15:36","Fair"," 119'/ 3528 m  ","Eschrichtius robustus"
"2018-03-04",3,0,"16:37","Fair"," 134'/ 3528 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"09:58","Fair"," 145'/ 1922 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"10:00","Fair"," 135'/ 1208 m  ","Eschrichtius robustus"
"2018-03-05",2,0,"10:53","Fair"," 136'/ 3088 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"11:14","Fair"," 145'/ 3088 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"12:20","Fair"," 137'/ 3088 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"12:48","Fair"," 145'/ 1674 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"14:18","Fair"," 138'/ 1922 m  ","Eschrichtius robustus"
"2018-03-05",3,0,"14:45","Fair"," 174'/ 2260 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"14:58","Fair"," 218'/ 1208 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"15:02","Fair"," 204'/ 778 m  ","Eschrichtius robustus"
"2018-03-05",1,0,"15:51","Fair"," 193'/ 1922 m  ","Eschrichtius robustus"
"2018-03-05",2,0,"16:00","Fair"," 137'/ 2260 m  ","Eschrichtius robustus"
"2018-03-07",2,0,"09:27","Fair"," 144'/ 3088 m  ","Eschrichtius robustus"
"2018-03-07",1,0,"09:28","Fair"," 144'/ 2260 m  ","Eschrichtius robustus"
"2018-03-07",2,0,"10:44","Fair"," 136'/ 1922 m  ","Eschrichtius robustus"
"2018-03-07",2,0,"11:31","Fair"," 138'/ 3528 m  ","Eschrichtius robustus"
"2018-03-07",1,0,"12:01","Fair"," 175'/ 1331 m  ","Eschrichtius robustus"
"2018-03-07",1,0,"12:35","Fair"," 155'/ 1106 m  ","Eschrichtius robustus"
"2018-03-07",3,0,"12:55","Fair"," 118'/ 3088 m  ","Eschrichtius robustus"
"2018-03-07",1,0,"13:52","Fair"," 184'/ 2260 m  ","Eschrichtius robustus"
"2018-03-07",2,0,"14:09","Fair"," 149'/ 883 m  ","Eschrichtius robustus"
"2018-03-07",1,0,"14:53","Fair"," 149'/ 1208 m  ","Eschrichtius robustus"
"2018-03-07",1,0,"15:52","Fair"," 137'/ 1106 m  ","Eschrichtius robustus"
"2018-03-07",1,0,"16:16","Fair"," 134'/ 1106 m  ","Eschrichtius robustus"
"2018-03-08",1,0,"09:30","Fair"," 139'/ 1106 m  ","Eschrichtius robustus"
"2018-03-08",4,0,"09:46","Fair"," 139'/ 3528 m  ","Eschrichtius robustus"
"2018-03-08",2,0,"11:00","Fair"," 143'/ 3088 m  ","Eschrichtius robustus"
"2018-03-08",2,0,"12:12","Fair"," 166'/ 735 m  ","Eschrichtius robustus"
"2018-03-08",1,0,"12:32","Fair"," 152'/ 1922 m  ","Eschrichtius robustus"
"2018-03-08",2,0,"12:47","Fair"," 164'/ 1331 m  ","Eschrichtius robustus"
"2018-03-08",2,0,"13:01","Fair"," 144'/ 778 m  ","Eschrichtius robustus"
"2018-03-08",2,0,"14:42","Fair"," 140'/ 1922 m  ","Eschrichtius robustus"
"2018-03-08",1,0,"15:56","Fair"," 156'/ 778 m  ","Eschrichtius robustus"
"2018-03-08",2,0,"16:35","Fair"," 148'/ 3088 m  ","Eschrichtius robustus"
"2018-03-09",1,0,"08:50","Fair"," 224'/ 678 m  ","Eschrichtius robustus"
"2018-03-09",2,0,"08:55","Fair"," 146'/ 1922 m  ","Eschrichtius robustus"
"2018-03-09",1,0,"09:22","Fair"," 149'/ 1922 m  ","Eschrichtius robustus"
"2018-03-09",1,0,"10:10","Fair"," 123'/ 1403 m  ","Eschrichtius robustus"
"2018-03-09",2,0,"10:29","Fair"," 134'/ 1674 m  ","Eschrichtius robustus"
"2018-03-09",3,0,"12:03","Fair"," 146'/ 1331 m  ","Eschrichtius robustus"
"2018-03-09",1,0,"12:20","Fair"," 140'/ 946 m  ","Eschrichtius robustus"
"2018-03-09",1,0,"15:47","Fair"," 159'/ 735 m  ","Eschrichtius robustus"
"2018-03-11",1,0,"09:17","Fair"," 150'/ 1674 m  ","Eschrichtius robustus"
"2018-03-11",2,0,"09:58","Fair"," 148'/ 1922 m  ","Eschrichtius robustus"
"2018-03-11",3,0,"11:14","Fair"," 143'/ 3528 m  ","Eschrichtius robustus"
"2018-03-11",1,0,"11:46","Fair"," 154'/ 696 m  ","Eschrichtius robustus"
"2018-03-11",1,0,"12:16","Fair"," 132'/ 827 m  ","Eschrichtius robustus"
"2018-03-11",5,0,"12:33","Fair"," 168'/ 2749 m  ","Eschrichtius robustus"
"2018-03-11",1,0,"13:02","Fair"," 143'/ 1483 m  ","Eschrichtius robustus"
"2018-03-11",2,0,"13:46","Fair"," 146'/ 2260 m  ","Eschrichtius robustus"
"2018-03-11",2,0,"14:03","Fair"," 149'/ 1922 m  ","Eschrichtius robustus"
"2018-03-11",3,0,"14:20","Fair"," 147'/ 1674 m  ","Eschrichtius robustus"
"2018-03-11",2,0,"14:30","Fair"," 201'/ 2260 m  ","Eschrichtius robustus"
"2018-03-11",1,0,"14:49","Fair"," 166'/ 1106 m  ","Eschrichtius robustus"
"2018-03-11",1,0,"15:23","Fair"," 159'/ 3088 m  ","Eschrichtius robustus"
"2018-03-11",2,0,"16:44","Fair"," 137'/ 1922 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"09:04","Poor"," 189'/ 2749 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"09:42","Poor"," 150'/ 2260 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"10:19","Poor"," 135'/ 2749 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"10:34","Poor"," 173'/ 3528 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"10:56","Poor"," 192'/ 1922 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"11:01","Poor"," 135'/ 2260 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"11:10","Poor"," 136'/ 1020 m  ","Eschrichtius robustus"
"2018-03-12",1,0,"11:15","Poor"," 174'/ 2749 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"11:28","Poor"," 171'/ 1483 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"11:42","Poor"," 145'/ 2749 m  ","Eschrichtius robustus"
"2018-03-12",1,0,"12:32","Poor"," 136'/ 946 m  ","Eschrichtius robustus"
"2018-03-12",1,0,"12:33","Poor"," 203'/ 600 m  ","Eschrichtius robustus"
"2018-03-12",1,0,"12:51","Poor"," 112'/ 2260 m  ","Eschrichtius robustus"
"2018-03-12",2,0,"14:51","Poor"," 161'/ 2749 m  ","Eschrichtius robustus"
"2018-03-12",4,0,"16:16","Poor"," 111'/ 2749 m  ","Eschrichtius robustus"
"2018-03-14",2,0,"09:05","Fair"," 144'/ 3088 m  ","Eschrichtius robustus"
"2018-03-14",2,0,"09:06","Fair"," 141'/ 2260 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"09:23","Fair"," 139'/ 3088 m  ","Eschrichtius robustus"
"2018-03-14",3,0,"09:37","Fair"," 144'/ 3528 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"09:43","Fair"," 140'/ 1483 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"10:00","Fair"," 144'/ 913 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"10:08","Fair"," 141'/ 1674 m  ","Eschrichtius robustus"
"2018-03-14",3,0,"10:24","Fair"," 140'/ 2749 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"10:35","Fair"," 156'/ 629 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"10:49","Fair"," 140'/ 1922 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"11:00","Fair"," 170'/ 735 m  ","Eschrichtius robustus"
"2018-03-14",2,0,"11:38","Fair"," 173'/ 3528 m  ","Eschrichtius robustus"
"2018-03-14",4,0,"11:56","Fair"," 142'/ 1922 m  ","Eschrichtius robustus"
"2018-03-14",3,0,"12:03","Poor"," 145'/ 1674 m  ","Eschrichtius robustus"
"2018-03-14",4,0,"12:10","Poor"," 137'/ 2749 m  ","Eschrichtius robustus"
"2018-03-14",5,0,"12:26","Poor"," 142'/ 2260 m  ","Eschrichtius robustus"
"2018-03-14",2,0,"12:42","Poor"," 146'/ 1674 m  ","Eschrichtius robustus"
"2018-03-14",2,0,"12:50","Fair"," 142'/ 1674 m  ","Eschrichtius robustus"
"2018-03-14",2,0,"13:19","Fair"," 137'/ 2260 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"13:46","Fair"," 152'/ 1106 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"13:55","Fair"," 149'/ 3088 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"14:13","Fair"," 146'/ 1674 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"15:14","Fair"," 151'/ 1020 m  ","Eschrichtius robustus"
"2018-03-14",1,0,"15:56","Fair"," 134'/ 1922 m  ","Eschrichtius robustus"
"2018-03-14",2,0,"17:00","Fair"," 139'/ 3088 m  ","Eschrichtius robustus"
"2018-03-15",2,0,"08:56","Fair"," 132'/ 2749 m  ","Eschrichtius robustus"
"2018-03-16",2,0,"10:51","Fair"," 179'/ 678 m  ","Eschrichtius robustus"
"2018-03-16",3,0,"11:05","Fair"," 139'/ 3528 m  ","Eschrichtius robustus"
"2018-03-16",1,0,"14:13","Fair"," 162'/ 913 m  ","Eschrichtius robustus"
"2018-03-16",2,0,"14:26","Fair"," 149'/ 2260 m  ","Eschrichtius robustus"
"2018-03-16",2,0,"14:38","Fair"," 142'/ 2749 m  ","Eschrichtius robustus"
"2018-03-16",1,0,"14:41","Fair"," 178'/ 778 m  ","Eschrichtius robustus"
"2018-03-17",3,0,"09:11","Fair"," 142'/ 3528 m  ","Eschrichtius robustus"
"2018-03-17",1,0,"09:16","Fair"," 145'/ 883 m  ","Eschrichtius robustus"
"2018-03-17",2,0,"09:20","Fair"," 137'/ 3528 m  ","Eschrichtius robustus"
"2018-03-17",2,0,"09:42","Fair"," 139'/ 1922 m  ","Eschrichtius robustus"
"2018-03-17",1,0,"09:52","Fair"," 134'/ 1483 m  ","Eschrichtius robustus"
"2018-03-17",2,0,"10:02","Fair"," 139'/ 1483 m  ","Eschrichtius robustus"
"2018-03-17",1,0,"10:15","Fair"," 132'/ 1674 m  ","Eschrichtius robustus"
"2018-03-17",2,0,"10:39","Fair"," 148'/ 1674 m  ","Eschrichtius robustus"
"2018-03-17",3,0,"10:44","Fair"," 137'/ 3088 m  ","Eschrichtius robustus"
"2018-03-17",1,0,"10:54","Fair"," 163'/ 913 m  ","Eschrichtius robustus"
"2018-03-17",1,0,"11:20","Fair"," 146'/ 1106 m  ","Eschrichtius robustus"
"2018-03-17",2,0,"11:44","Fair"," 144'/ 1331 m  ","Eschrichtius robustus"
"2018-03-18",2,0,"09:06","Fair"," 139'/ 2260 m  ","Eschrichtius robustus"
"2018-03-18",5,0,"09:20","Fair"," 139'/ 2749 m  ","Eschrichtius robustus"
"2018-03-18",2,1,"09:32","Fair"," 124'/ 1106 m  ","Eschrichtius robustus"
"2018-03-18",1,0,"09:33","Fair"," 152'/ 778 m  ","Eschrichtius robustus"
"2018-03-18",2,0,"10:52","Fair"," 143'/ 778 m  ","Eschrichtius robustus"
"2018-03-18",2,0,"11:08","Fair"," 140'/ 2260 m  ","Eschrichtius robustus"
"2018-03-18",2,0,"12:26","Fair"," 136'/ 3088 m  ","Eschrichtius robustus"
"2018-03-18",3,0,"12:58","Fair"," 132'/ 3088 m  ","Eschrichtius robustus"
"2018-03-18",4,0,"13:25","Fair"," 139'/ 3528 m  ","Eschrichtius robustus"
"2018-03-18",4,0,"13:30","Fair"," 135'/ 3528 m  ","Eschrichtius robustus"
"2018-03-18",1,0,"13:49","Fair"," 158'/ 1674 m  ","Eschrichtius robustus"
"2018-03-18",2,0,"14:12","Fair"," 139'/ 1483 m  ","Eschrichtius robustus"
"2018-03-18",1,0,"14:13","Fair"," 140'/ 696 m  ","Eschrichtius robustus"
"2018-03-18",5,0,"14:30","Fair"," 139'/ 3528 m  ","Eschrichtius robustus"
"2018-03-18",3,0,"14:49","Fair"," 222'/ 2749 m  ","Eschrichtius robustus"
"2018-03-18",3,0,"15:03","Fair"," 180'/ 1403 m  ","Eschrichtius robustus"
"2018-03-18",3,0,"15:36","Fair"," 149'/ 1922 m  ","Eschrichtius robustus"
"2018-03-18",2,0,"15:44","Fair"," 148'/ 2260 m  ","Eschrichtius robustus"
"2018-03-18",4,0,"15:55","Fair"," 137'/ 3528 m  ","Eschrichtius robustus"
"2018-03-18",1,0,"16:20","Fair"," 127'/ 1208 m  ","Eschrichtius robustus"
"2018-03-18",1,0,"16:40","Fair"," 147'/ 1106 m  ","Eschrichtius robustus"
"2018-03-18",2,0,"17:00","Fair"," 130'/ 2260 m  ","Eschrichtius robustus"
"2018-03-19",1,0,"09:07","Fair"," 158'/ 2749 m  ","Eschrichtius robustus"
"2018-03-19",1,0,"10:51","Fair"," 198'/ 1483 m  ","Eschrichtius robustus"
"2018-03-19",4,0,"11:17","Fair"," 139'/ 1483 m  ","Eschrichtius robustus"
"2018-03-19",4,0,"11:38","Fair"," 139'/ 1331 m  ","Eschrichtius robustus"
"2018-03-19",3,0,"11:56","Fair"," 138'/ 1922 m  ","Eschrichtius robustus"
"2018-03-19",1,0,"12:22","Fair"," 158'/ 1483 m  ","Eschrichtius robustus"
"2018-03-19",3,0,"12:36","Fair"," 167'/ 3528 m  ","Eschrichtius robustus"
"2018-03-19",4,0,"13:08","Fair"," 142'/ 3088 m  ","Eschrichtius robustus"
"2018-03-19",5,0,"14:08","Fair"," 154'/ 3528 m  ","Eschrichtius robustus"
"2018-03-19",1,0,"15:16","Fair"," 187'/ 550 m  ","Eschrichtius robustus"
"2018-03-19",3,0,"15:51","Fair"," 196'/ 1208 m  ","Eschrichtius robustus"
"2018-03-19",4,0,"16:11","Fair"," 224'/ 3088 m  ","Eschrichtius robustus"
"2018-03-19",1,0,"16:38","Fair"," 156'/ 3528 m  ","Eschrichtius robustus"
"2018-03-23",1,0,"09:13","Fair"," 122'/ 2260 m  ","Eschrichtius robustus"
"2018-03-23",3,0,"09:27","Fair"," 139'/ 3088 m  ","Eschrichtius robustus"
"2018-03-23",1,0,"11:08","Fair"," 139'/ 1106 m  ","Eschrichtius robustus"
"2018-03-23",2,0,"11:45","Fair"," 147'/ 1674 m  ","Eschrichtius robustus"
"2018-03-23",1,0,"12:08","Fair"," 121'/ 1403 m  ","Eschrichtius robustus"
"2018-03-23",3,0,"12:12","Fair"," 133'/ 3528 m  ","Eschrichtius robustus"
"2018-03-23",2,0,"13:00","Fair"," 143'/ 1483 m  ","Eschrichtius robustus"
"2018-03-23",1,0,"13:37","Fair"," 139'/ 1403 m  ","Eschrichtius robustus"
"2018-03-23",1,0,"13:56","Fair"," 148'/ 1331 m  ","Eschrichtius robustus"
"2018-03-23",2,0,"14:02","Fair"," 137'/ 3528 m  ","Eschrichtius robustus"
"2018-03-23",1,0,"14:12","Fair"," 134'/ 1331 m  ","Eschrichtius robustus"
"2018-03-23",4,0,"14:35","Fair"," 151'/ 3528 m  ","Eschrichtius robustus"
"2018-03-23",3,0,"15:40","Fair"," 188'/ 2260 m  ","Eschrichtius robustus"
"2018-03-23",3,0,"16:38","Fair"," 141'/ 2260 m  ","Eschrichtius robustus"
"2018-03-23",2,0,"16:44","Fair"," 174'/ 1674 m  ","Eschrichtius robustus"
"2018-03-23",1,0,"16:45","Fair"," 177'/ 3528 m  ","Eschrichtius robustus"
"2018-03-24",1,0,"08:56","Fair"," 144'/ 883 m  ","Eschrichtius robustus"
"2018-03-24",2,0,"09:03","Fair"," 145'/ 2749 m  ","Eschrichtius robustus"
"2018-03-24",6,0,"09:13","Fair"," 142'/ 2260 m  ","Eschrichtius robustus"
"2018-03-24",1,0,"09:22","Fair"," 144'/ 3088 m  ","Eschrichtius robustus"
"2018-03-24",3,0,"09:24","Fair"," 138'/ 5027 m  ","Eschrichtius robustus"
"2018-03-24",6,0,"09:53","Fair"," 138'/ 3088 m  ","Eschrichtius robustus"
"2018-03-24",3,0,"10:48","Fair"," 126'/ 1483 m  ","Eschrichtius robustus"
"2018-03-24",4,0,"10:49","Fair"," 147'/ 3528 m  ","Eschrichtius robustus"
"2018-03-24",2,0,"12:47","Fair"," 158'/ 3528 m  ","Eschrichtius robustus"
"2018-03-24",1,0,"13:19","Fair"," 138'/ 1208 m  ","Eschrichtius robustus"
"2018-03-24",2,0,"13:28","Fair"," 142'/ 2749 m  ","Eschrichtius robustus"
"2018-03-24",5,0,"13:44","Fair"," 162'/ 1922 m  ","Eschrichtius robustus"
"2018-03-25",3,0,"09:11","Fair"," 140'/ 5027 m  ","Eschrichtius robustus"
"2018-03-25",3,1,"10:06","Fair"," 131'/ 913 m  ","Eschrichtius robustus"
"2018-03-26",2,0,"08:55","Fair"," 169'/ 2749 m  ","Eschrichtius robustus"
"2018-03-26",4,0,"09:22","Fair"," 139'/ 1403 m  ","Eschrichtius robustus"
"2018-03-26",3,0,"09:39","Fair"," 160'/ 1331 m  ","Eschrichtius robustus"
"2018-03-26",2,0,"09:52","Fair"," 141'/ 1922 m  ","Eschrichtius robustus"
"2018-03-26",2,0,"10:12","Fair"," 139'/ 1922 m  ","Eschrichtius robustus"
