Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
South,1480,857A,0,,0,0,,,1,499468.2,3563890.94,,,0.27,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1949,1970
South,1481,857B,0,,0,0,,,1,499468.07,3563890.85,,,0.37,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1944,1970
South,1482,858,1,,0,0,,,1,499443.9,3563875,,1.37,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1920,1964
South,1483,859,0,,0,0,,,1,499484.79,3563885.95,,1.01,1.83,,,,,,,0,,,I,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1921,1964
South,1484,860,0,,0,0,,,1,499497.44,3563895.76,,1.16,1.62,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1922,1964
South,1485,861,0,,0,0,,,1,499497.44,3563895.76,,0.91,1.46,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1925,1964
South,1486,862,0,,0,0,,,1,499497.44,3563895.76,,1.55,2.47,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1916,1964
South,1487,863,0,,0,0,,,1,499497.5,3563895.77,,0.03,0.15,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1956,1964
South,1488,864,0,,0,0,,,1,499497.5,3563895.77,,0.12,0.3,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1946,1964
South,1489,865,0,,0,0,,,1,499499.27,3563902.05,,2.01,3.05,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1912,1964
South,1490,866,0,,0,0,,,1,499499.27,3563902.05,,1.4,2.13,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1918,1964
South,1491,867,0,,0,0,,,1,499495.84,3563903.99,,1.37,2.19,,,,,,,0,,B,B,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1918,1964
South,1492,868,0,,0,0,,,1,499487.61,3563904.58,,1.22,2.07,,,,,,,0,,B,B,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1919,1964
South,1493,869,0,,0,0,,,1,499487.61,3563904.58,,2.22,3.23,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1910,1964
South,1494,870,0,,0,0,,,1,499487.61,3563904.58,,1.4,2.16,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1918,1964
South,1495,871,0,,0,0,,,1,499503.92,3563911.43,,3.23,4.24,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1902,1964
South,1496,872,0,,0,0,,,1,499506.46,3563904.55,,2.53,3.48,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1908,1964
South,1497,873,0,,0,0,,,1,499510.08,3563891.55,,0.4,0.82,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1933,1964
South,1498,874,0,,0,0,,,1,499521.56,3563918.43,,0.94,1.62,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1923,1964
South,1499,875,0,,0,0,,,1,499512.76,3563898.15,,1.16,1.89,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1920,1964
South,1500,876,0,,0,0,,,1,499520.1,3563907.91,,2.84,3.87,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1905,1964
South,1501,877,0,,0,0,,,1,499519.92,3563899.54,,0.73,1.31,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1926,1964
South,1502,877A,0,,0,0,,,1,499519.92,3563899.54,,,0.46,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1942,1970
South,1503,878,0,,0,0,,,1,499544.21,3563912.71,,0.67,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1930,1964
South,1504,879,0,,0,0,,,1,499547.09,3563917.83,,1.71,2.59,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1915,1964
South,1505,880,0,,0,0,,,1,499547.09,3563917.83,,1.13,1.71,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1922,1964
South,1506,881,0,,0,0,,,1,499547.1,3563917.66,,0.73,1.13,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1928,1964
South,1507,882,0,,0,0,,,1,499547.1,3563917.66,,1.43,2.01,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1919,1964
South,1508,883,0,,0,0,,,1,499547.1,3563917.66,,1.28,1.71,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1921,1964
South,1509,884,0,,0,0,,,1,499547.1,3563917.66,,0.88,1.22,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1926,1964
South,1510,885,0,,0,0,,,1,499547.1,3563917.66,,0.58,0.76,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1933,1964
South,1511,886,0,,0,0,,,1,499547.1,3563917.66,,2.68,3.44,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1908,1964
South,1512,887,0,,0,0,,,1,499556.89,3563931.45,,0.76,1.49,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1924,1964
South,1513,888,0,,0,0,,,1,499554.56,3563926.36,,0.88,1.28,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1926,1964
South,1514,889,0,,0,0,,,1,499557.26,3563924.76,,1.22,1.89,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1920,1964
South,1515,890,0,,0,0,,,1,499557.26,3563924.76,,1.43,2.22,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1918,1964
South,1516,891,0,,0,0,,,1,499556.92,3563924.57,,1.1,1.49,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1923,1964
South,1517,892,0,,0,0,,,1,499556.92,3563924.57,,0.58,0.98,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1931,1964
South,1518,893,0,,0,0,,,1,499556.92,3563924.57,,1.04,1.55,,,,,,,0,,I,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1924,1964
South,1519,894,0,,0,0,,,1,499556.92,3563924.57,,0.61,1.1,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1929,1964
South,1520,895,0,,0,0,,,1,499559.16,3563921.27,,1.46,2.16,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1918,1964
South,1521,895A,0,,0,0,,,1,499559.16,3563921.27,,,0.18,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1952,1970
South,1522,896,0,,0,0,,,1,499556.85,3563909.11,,0.73,1.1,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1929,1964
South,1523,897,0,,0,0,,,1,499556.85,3563909.11,,1.43,2.38,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1917,1964
South,1524,898,0,,0,0,,,1,499561.64,3563909.89,,0.61,1.22,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1928,1964
South,1525,899,0,,0,0,,,1,499567.52,3563905.29,,2.8,3.99,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1904,1964
South,1526,900,0,,0,0,,,1,499562.08,3563929.22,,1.71,2.68,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1914,1964
South,1527,901,4,,0,1,,,1,499556.78,3563877.63,,0.43,0.7,,2.14,ATS,,,,0,,,,,,N,0,0,,0,,0,,,N,,,,1,,2,,,,,,,1,,,,,,0,1936,1964
South,1528,902,4,,0,1,,,1,499537.86,3563873.25,,1.46,2.19,,4.62,ATS,,,,0,,,,,,N,0,0,,0,,0,,,F,,,,1,,1,,1,,,,,1,,,,,,0,1918,1964
South,1529,903,1,,0,0,,,0,499538.17,3563844.61,,0.21,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1946,1964
South,1530,904,1,,0,0,,,0,499503.92,3563834.3,,0.76,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1929,1964
South,1531,904A,4,,0,1,,,0,499497.39,3563830.48,,,0.24,,1.03,DM,,,,0,,,,,,X,0,0,,1,,0,,,N,,,,,,1,,2,,,,,,,,,,,0,1949,1970
South,1532,905,4,,1,1,,,0,499504.9,3563828.15,,2.5,3.57,,5.95,ATS,7.12,TS,Apr.02.2012,0,,,,,,,0,0,,1,2,1,0,,F,,,,,1,,3,1,2,,2,,,,,1,,,0,1907,1964
South,1533,905A,4,,0,1,,,0,499498.61,3563834.99,,,,,0.58,DM,,,,0,,,,,,XNF,,,,1,,0,,,N,,,,,,,,2,,,,,,,,,,,0,1961,1993
South,1534,905B,6,,1,1,,,0,499498.38,3563834.66,845.46,,,,0.58,DM,1.68,DM,Mar.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,3,,,,1,,,,,,,1,0,1961,1993
South,1535,905C,4,,0,1,,,0,499500.87,3563833.83,,,,,0.14,DM,,,,0,,,,,,XNF,,,,0,,0,,,N,,,,,,,,,,,,,,,,,,,0,1979,1993
South,1536,905D,4,,0,1,,,1,499500.14,3563859.58,,,,,0.4,DM,,,,0,,,,,,XNF,,,,0,,0,,,N,,,,,,,,,,,,,,,,,,,0,1966,1993
South,1537,905E,4,,0,1,,,1,499517.18,3563846.6,,,,,0.87,DM,,,,0,,,,,,XNF,,,,0,,0,,,N,,,,,,1,,2,,,,,,,,,,,0,1956,1993
South,1538,906,1,,0,0,,,0,499545.76,3563809.69,,0.37,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1938,1964
South,1539,907,4,,1,1,Height not taken,,0,499546.49,3563806.76,,0.61,0.88,,4.07,ATS,,,,0,,,,,C,C/N,0,0,,0,0,0,0,,F,1,1,,,,,3,2,2,,2,,,,,,,,0,1927,1964
South,1540,908,4,,1,1,,,0,499522.73,3563821.32,,1.49,2.01,,3.95,ATS,5.88,TS,Apr.02.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,,2,2,2,,1,,,,,,,,0,1918,1964
South,1541,909,6,,1,1,,,0,499541.86,3563820.5,835.89,1.07,1.62,,4.23,ATS,6.26,TS,Apr.02.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,,1,2,2,2,,,,,,,,,,0,1922,1964
South,1542,910,4,,1,1,Tallest Branch Decap,,0,499544.35,3563816.02,,0.24,0.46,,1.78,DM,1.86,DM,Mar.2012,0,,,,,,B,0,0,,0,1,0,0,,N,,,,,,,2,2,3,,,,0,,,,,,0,1942,1964
South,1543,911,1,,0,0,,,0,499544.15,3563804.31,,1.1,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1923,1964
South,1544,912,1,,0,0,,,0,499556.27,3563819.81,,9.24,9.88,,,,,,,0,,,Q,,X,X,4,4,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1832,1964
South,1545,913,1,,0,0,,,0,499562.74,3563812.73,,8.56,8.9,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1844,1964
South,1546,914,1,,0,0,,,0,499571.49,3563795.98,,8.02,8.17,,,,,,,0,,I,,,X,X,4,4,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1852,1964
South,1547,915,4,,1,1,,,0,499571.5,3563795.89,,0.37,0.52,,1.75,DM,4.16,TS,Apr.06.2012,0,,,,,,C,0,0,,0,0,0,0,,N,,1,,,,1,0,,,,,,,,,,,,0,1938,1964
South,1548,916,4,,1,1,,,0,499579.35,3563789.94,,0.67,0.94,,2.62,ATS,4.73,TS,Apr.06.2012,0,,,,,C,C,0,0,,0,0,0,0,,N,1,1,,,,,,,,,1,,1,0,,1,,,0,1930,1964
South,1549,917,4,,1,1,,,0,499580.16,3563790.23,,0.52,0.94,,3.32,DM,5.44,TS,Apr.06.2012,0,,,,,,,0,0,,0,1,0,0,,F,,,,,,,,,,,,,1,1,,,,,0,1931,1964
South,1550,918,4,,1,1,,,0,499580.16,3563789.73,,1.01,1.4,,4.49,ATS,5.88,TS,Apr.06.2012,0,,,,,,,0,0,,4,4,1,0,,F,,,,,1,,,,,,1,,1,1,,,,,0,1923,1964
South,1551,919,4,,1,1,,,0,499578.94,3563785.72,,0.43,0.64,,1.96,ATS,3.56,TS,Apr.06.2012,0,,,,,,,0,0,,3,3,0,0,,N,,,,,2,,,,2,,,,,,,,,,0,1936,1964
South,1552,920,0,,0,0,,,0,499578.64,3563785.71,,0.18,0.4,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1944,1964
South,1553,921,4,,1,1,,,0,499573.86,3563787.68,,0.27,0.37,,1.61,DM,3.43,DM,Mar.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,1,1,1,3,,,,,,,,,,0,1943,1964
South,1554,922,4,,1,1,,,0,499579.49,3563783.36,,0.7,1.22,,3.57,ATS,5.52,TS,Apr.06.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,,,,,,,,,,,,,,0,1928,1964
South,1555,923,4,,1,1,,,0,499568.82,3563784.63,,0.79,0.94,,2.25,DM,3.25,DM,Apr.06.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,3,2,3,,,,,,,,,,0,1928,1964
South,1556,924,4,,1,1,,,0,499568.59,3563785.27,,0.58,0.94,,2.42,DM,3.24,TS,Apr.06.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,3,2,3,,,,,,,,,,0,1931,1964
South,1557,925,4,,1,1,,,0,499570.63,3563786.9,,0.46,0.73,,3.14,ATS,4.86,TS,Apr.06.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,1,0,,,,,,,,,,,,0,1934,1964
South,1558,926,4,,1,1,,,0,499570.42,3563785.23,,1.19,1.58,,3.92,ATS,5.91,TS,Apr.06.2012,0,,,,,C,C,0,0,,0,0,0,0,,F,1,1,10,,,,,,,,,,,,,,,,0,1922,1964
South,1559,927,1,,0,0,,,0,499566,3563793.25,,4.78,5.36,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1892,1964
South,1560,928,1,,0,0,,,0,499560.04,3563784.41,,7.77,8.08,,,,,,,0,,,,,X,X,4,7,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1855,1964
South,1561,929,1,,0,1,,,0,499570.52,3563771.78,,8.02,8.35,,,,,,,0,,I,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1852,1964
South,1562,929A,0,,0,1,,,0,499570.52,3563771.78,,,0.43,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1942,1970
South,1563,929B,0,,0,0,,,0,499570.46,3563771.66,,,0.58,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1939,1970
South,1564,929C,0,,0,0,,,0,499570.46,3563771.66,,,0.67,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1936,1970
South,1565,929D,4,,0,0,,,0,499563.9,3563772.7,,,0.21,,0.38,DM,,,,0,,,,,,XNF,0,0,,0,,0,,,N,,,,,,,,2,,,,,,,,,,,0,1952,1970
South,1566,930,4,,1,1,,,0,499567.82,3563770.37,,0.24,0.34,,0.91,DM,2.11,DM,Mar.2012,0,,I,,,,,0,0,,0,0,0,0,,N,,,,1,1,,2,,,1,1,,,,,,,,0,1943,1964
South,1567,931,1,,0,0,,,0,499556.72,3563768.46,,11.58,12.59,,,,,,,0,,Q,Q,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1794,1964
South,1568,932,1,,0,0,,,0,499534.26,3563766.69,,1.13,1.55,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1922,1964
South,1569,933,4,,1,1,Lost 4 Arms,,0,499529.92,3563796.39,,0.79,1.65,,3.56,ATS,4.01,DM,Mar.2012,0,,,,,,,0,0,,6,2,0,0,,N,,,,,,,1,,2,2,3,,,,,,,,0,1923,1964
South,1570,934,4,,1,1,,,0,499550.91,3563795.42,,0.37,0.79,,2.65,ATS,3.91,TS,Apr.06.2012,0,,,,,C,C,0,0,,0,0,0,0,,N,1,1,5,,,,,2,2,,,,1,1,,,,,0,1934,1964
South,1571,935,0,,0,0,,,0,499550.78,3563795.37,,0.03,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1964,1964
South,1572,936,4,,1,1,,,0,499551.18,3563793.48,,0.64,0.91,,2.93,ATS,5.35,TS,Apr.06.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,1,1,2,2,,,,0,0,,,,,0,1931,1964
South,1573,937,1,,0,0,,,0,499549.29,3563798.28,,0.21,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1946,1964
South,1574,938,0,,0,0,,,1,499412.72,3563980.66,,0.91,1.46,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1925,1964
South,1575,938A,0,,0,0,,,1,499412.72,3563980.66,,,0.15,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1956,1970
South,1576,939,0,,0,0,,,1,499415.52,3563984.63,,1.34,2.22,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1918,1964
South,1577,940,0,,0,0,,,1,499429.02,3563986.82,,2.13,3.08,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1911,1964
South,1578,941,0,,0,0,,,1,499428.68,3563990.8,,0.21,0.55,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1939,1964
South,1579,942,0,,0,0,,,1,499440.35,3563988.85,,2.35,2.56,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1911,1964
South,1580,943,0,,0,0,,,1,499427.37,3563980.09,,1.68,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1917,1964
South,1581,944,0,,0,0,,,1,499430.43,3563977.77,,0.98,1.68,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1923,1964
South,1582,945,0,,0,0,,,1,499430.43,3563977.77,,1.01,1.74,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1922,1964
South,1583,946,0,,0,0,,,1,499431.59,3563974.49,,0.67,1.22,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1928,1964
South,1584,947,0,,0,0,,,1,499422.44,3563969.33,,0.82,1.43,,,,,,,0,,,I,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1925,1964
South,1585,948,0,,0,0,,,1,499425.3,3563968.22,,2.77,4.05,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1904,1964
South,1586,949,0,,0,0,,,1,499424.77,3563961.54,,1.46,,,,,,,,0,,I,X,,X,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1919,1964
South,1587,950,0,,0,0,,,1,499425.83,3563958.25,,3.26,4.3,,,,,,,0,,D,,,,,1,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1902,1964
South,1588,951,1,,0,0,,,1,499433.62,3563895.82,,0.03,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1964,1964
South,1589,952,0,,0,0,,,1,499433.62,3563895.82,,0.27,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1943,1964
South,1590,953,1,,0,0,,,1,499442.94,3563892.77,,0.88,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1926,1964
South,1591,954,1,,0,0,,,1,499421.49,3563887.58,,0.52,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1934,1964
South,1592,955,0,,0,0,,,1,499464.37,3563947.17,,0.67,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1930,1964
South,1593,956,0,,0,0,,,1,499468.86,3563937.94,,1.28,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1921,1964
South,1594,957,0,,0,0,,,1,499468.86,3563937.94,,0.67,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1930,1964
South,1595,958,0,,0,0,,,1,499471.7,3563957.63,,0.73,1.22,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1928,1964
South,1596,959,0,,0,0,,,1,499470.18,3563936.25,,0.79,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1928,1964
South,1597,960,0,,0,0,,,1,499474.29,3563940.63,,1.62,2.19,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1917,1964
South,1598,961,0,,0,0,,,1,499474.29,3563940.63,,2.56,3.48,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1908,1964
South,1599,962,0,,0,0,,,1,499474.35,3563940.52,,1.04,1.46,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1924,1964
South,1600,963,0,,0,0,,,1,499474.35,3563940.52,,0.91,1.4,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1926,1964
South,1601,964,0,,0,0,,,1,499475.75,3563944.16,,0.34,0.61,,,,,,,0,,,I,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1937,1964
South,1602,965,0,,0,0,,,1,499499.06,3563952.49,,0.91,1.22,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1926,1964
South,1603,966,0,,0,0,,,1,499501.51,3563948.71,,0.12,0.21,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1950,1964
South,1604,967,0,,0,0,,,1,499506.39,3563951.16,,0.64,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1931,1964
South,1605,968,,,0,0,,,1,,,,0.94,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1925,1964
South,1606,969,0,,0,0,,,1,499506.39,3563951.16,,1.1,,,,,,,,0,,B,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1923,1964
South,1607,970,0,,0,0,,,1,499506.39,3563951.16,,0.18,0.46,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1942,1964
South,1608,971,0,,0,0,,,1,499506.39,3563951.16,,1.43,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1919,1964
South,1609,972,0,,0,0,,,1,499509.77,3563950.28,,0.09,0.21,,,,,,,0,,I,,,,,1,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1952,1964
South,1610,973,0,,0,0,,,1,499509.79,3563942.68,,0.98,1.19,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1925,1964
South,1611,974,0,,0,0,,,1,499509.79,3563942.68,,1.01,1.71,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1922,1964
South,1612,975,0,,0,0,,,1,499509.67,3563942.73,,0.34,0.64,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1937,1964
South,1613,976,0,,0,0,,,1,499509.67,3563942.73,,0.52,1.1,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1929,1964
South,1614,977,0,,0,0,,,1,499509.67,3563942.73,,1.25,2.01,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1920,1964
South,1615,978,0,,0,0,,,1,499509.67,3563942.73,,0.27,0.37,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1943,1964
South,1616,979,0,,0,0,,,1,499514.36,3563941.51,,0.55,0.94,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1931,1964
South,1617,980,0,,0,0,,,1,499523.07,3563944.73,,0.88,1.25,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1926,1964
South,1618,981,0,,1,0,,,1,499523.07,3563944.73,,0.7,1.25,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1927,1964
South,1619,982,0,,0,0,,,1,499531.25,3563941.15,,0.34,0.73,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1935,1964
South,1620,983,0,,0,0,,,1,499530.61,3563938.09,,1.16,1.83,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1921,1964
South,1621,984,0,,0,0,,,1,499539.78,3563934.34,,0.61,,,,,,,,0,,B,B,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1931,1964
South,1622,985,0,,0,0,,,1,499546.18,3563934.52,,1.16,1.92,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1920,1964
